191,246,298,262,300,299,276,259,315,312,297,248,247,297,358,379,248,333,328,287,319,303,367,262,326,328,314,346,271,290,290,257,288,319,288,311,383,304,375,335,367,299,372,277,324,369,301,464,282,368,337,394,273,352,350,313,333,332,360,255,481,427,388,311,353,361,343,341,318,293,323,445,360,322,293,375,409,323,321,316,410,316,402,403,298,385,361,322,319,335,274,329,306,309,356,336,406,303,339,381,329,298,333,313,284,355,293,287,269,293,264,269,
192,257,281,269,234,279,286,281,316,235,283,280,335,264,348,239,292,329,332,348,277,337,304,328,335,270,298,309,279,273,323,311,310,317,279,350,309,258,318,320,326,342,323,351,366,340,300,295,358,338,405,530,393,343,334,401,345,306,289,307,330,330,339,349,367,386,431,339,388,367,305,307,405,477,487,332,318,319,308,338,367,265,331,319,295,339,319,376,398,348,285,382,336,285,378,266,416,342,315,311,263,320,307,337,254,266,316,350,257,293,242,307,
193,282,245,270,263,301,270,259,273,217,271,270,252,276,333,243,361,297,335,309,292,403,270,369,330,339,287,269,304,266,306,330,261,341,361,339,297,319,401,284,329,333,344,328,307,336,444,319,371,319,327,347,319,443,301,339,323,337,418,332,372,330,359,401,411,392,339,368,362,327,362,415,327,340,329,375,373,361,396,381,362,277,327,376,363,371,445,392,328,298,410,399,348,352,280,324,333,301,281,331,297,357,302,336,274,328,295,227,351,315,227,257,
194,284,237,275,301,325,275,277,280,248,237,297,323,353,275,272,287,337,282,243,322,305,299,278,293,343,331,335,300,342,291,288,314,356,361,256,337,283,311,292,422,319,343,319,324,329,405,340,343,340,317,314,409,358,408,327,328,482,317,385,356,310,351,300,441,315,391,318,339,292,320,339,375,415,494,346,334,400,307,419,310,309,380,335,340,278,343,304,371,377,382,291,326,349,369,287,366,275,358,260,299,267,276,252,236,245,293,271,277,283,274,261,
195,296,277,303,254,296,223,242,332,295,250,307,297,268,273,249,360,273,271,321,301,333,318,295,303,289,289,327,295,396,349,295,290,313,302,343,403,349,328,271,334,257,332,290,312,377,359,301,328,273,444,390,390,341,413,354,274,343,336,314,342,360,327,363,406,343,338,358,406,362,340,398,340,371,484,299,328,306,375,278,377,331,401,340,331,325,294,371,321,298,343,432,335,296,302,371,325,316,311,287,264,316,279,259,292,316,294,257,244,243,255,278,
196,278,276,258,315,249,304,326,240,272,355,354,299,264,303,261,236,389,378,286,275,317,362,354,348,314,253,279,299,317,303,325,314,338,305,280,346,330,294,323,324,300,337,259,391,370,408,393,402,347,352,367,299,363,349,389,332,366,335,389,375,375,346,324,342,315,424,370,385,309,388,451,384,275,355,317,299,315,413,309,346,351,378,360,389,400,400,343,393,377,313,338,326,438,337,309,307,322,291,290,316,305,343,326,294,245,288,238,330,229,279,262,
197,260,271,309,355,306,306,274,259,231,305,287,254,275,276,253,378,362,364,247,291,225,350,314,304,308,282,339,284,310,290,283,396,265,408,289,346,376,325,332,238,314,325,295,272,307,319,322,453,317,381,458,358,298,337,436,335,304,444,298,340,371,401,356,408,353,346,375,374,290,341,384,346,332,355,378,385,363,254,386,402,327,415,387,373,372,338,367,301,292,343,338,325,373,303,366,289,292,286,385,296,362,277,287,328,338,276,279,293,296,348,268,
198,318,224,243,252,301,366,289,303,249,263,337,259,323,278,297,325,283,272,375,273,291,274,263,274,342,256,252,336,383,230,321,289,344,393,297,307,306,332,295,282,332,359,393,323,360,348,348,321,432,401,351,352,306,387,348,484,367,384,390,428,374,339,370,361,368,379,329,374,363,368,304,303,317,374,405,353,304,334,457,378,329,321,389,311,428,417,365,342,321,314,343,310,361,390,353,261,312,322,253,282,270,310,262,366,288,277,257,324,290,236,259,
199,243,362,243,334,268,298,275,274,263,332,327,274,257,287,339,282,348,341,339,311,324,254,288,264,287,339,337,301,298,348,267,242,306,334,286,367,358,376,345,326,311,315,370,374,317,325,270,398,345,399,312,236,346,448,342,385,457,413,345,427,370,417,359,342,317,424,395,293,339,360,341,319,367,318,325,306,387,343,424,530,414,412,412,266,354,310,390,364,350,340,377,412,262,377,344,335,327,329,333,324,280,374,250,276,330,262,263,365,281,230,249,
200,261,278,244,329,276,276,248,262,287,334,259,256,323,302,283,276,288,236,255,257,385,334,335,354,249,433,349,300,288,272,371,317,283,310,372,327,376,373,433,384,382,319,467,372,275,276,330,417,278,362,400,329,327,463,409,390,326,495,365,366,298,275,319,318,376,354,331,376,394,404,326,365,309,412,385,299,387,309,310,415,369,407,316,366,392,357,309,367,347,371,385,349,287,296,304,323,301,416,320,293,311,334,279,273,284,299,243,260,312,221,277,
201,266,270,237,324,308,270,245,282,253,295,263,285,266,266,313,346,254,269,295,319,314,355,323,293,273,354,282,285,370,294,320,374,263,408,271,438,355,314,315,419,323,361,351,313,376,336,404,358,343,356,372,383,377,405,447,431,308,321,381,292,401,361,301,371,322,452,382,311,376,371,306,338,367,380,275,324,371,377,367,339,257,326,371,347,307,280,367,331,321,339,367,417,332,307,314,327,258,336,256,271,321,358,300,322,290,376,241,271,263,272,273,
202,268,234,299,314,256,281,301,268,325,244,318,313,279,343,281,318,319,294,375,333,296,295,290,262,297,410,346,295,264,357,271,378,309,344,242,299,296,398,355,345,357,347,303,389,363,311,327,278,295,348,454,318,345,306,327,347,379,413,361,485,367,334,309,374,381,262,418,440,402,379,363,304,386,371,394,377,457,335,380,333,395,325,333,412,345,499,399,363,405,350,290,392,314,378,307,305,290,382,275,293,304,312,329,291,365,258,305,338,313,361,236,
203,264,308,263,344,370,386,303,257,326,347,291,311,334,278,268,265,297,260,300,316,326,311,346,395,344,303,305,295,339,309,274,342,418,294,310,340,324,417,336,370,301,341,333,302,300,300,296,309,319,459,373,403,365,343,360,329,357,360,309,382,314,451,319,381,357,278,345,441,451,286,341,337,319,351,327,284,386,354,347,309,372,368,332,340,373,389,401,362,387,357,442,336,369,366,315,293,290,290,358,297,347,314,274,301,313,254,277,232,280,292,265,
204,250,369,320,333,347,280,277,283,246,261,340,299,324,298,287,352,262,287,263,339,265,309,265,316,319,345,292,271,307,327,315,350,438,386,363,284,402,314,372,310,326,299,354,310,400,330,308,287,377,393,365,331,347,364,386,370,425,378,385,360,450,435,347,327,365,299,464,338,358,315,521,377,318,362,398,354,295,369,373,371,419,391,393,323,364,387,360,407,317,355,379,350,348,275,375,377,389,371,244,278,318,360,371,287,287,299,393,274,294,319,291,
205,255,282,327,242,264,254,302,327,354,304,313,288,277,357,346,248,267,383,329,302,275,301,411,298,397,284,274,245,322,289,378,381,304,362,422,367,283,391,324,315,371,349,326,413,329,322,348,257,318,341,371,341,322,292,393,320,453,363,379,501,359,409,312,355,435,373,417,374,386,392,374,459,393,473,345,361,393,353,328,342,373,435,369,353,346,349,328,365,395,392,353,395,323,334,337,368,302,336,385,336,320,364,248,298,314,267,303,269,257,255,344,
206,278,283,266,269,231,294,320,333,333,290,387,258,299,235,257,284,287,290,262,314,292,305,340,339,242,292,293,328,264,333,330,368,334,322,373,299,360,348,301,403,400,441,341,406,401,350,310,378,329,419,263,341,289,426,402,425,374,370,439,318,375,421,308,440,377,399,344,364,355,317,304,409,345,289,463,371,357,402,384,344,338,368,396,453,360,408,290,265,308,350,358,313,380,412,456,485,421,375,376,312,391,288,270,352,273,344,264,302,253,300,299,
207,260,301,292,340,286,331,248,301,326,281,258,377,273,303,281,240,298,278,298,365,303,289,332,318,264,368,430,336,289,302,406,434,355,322,353,383,290,255,381,307,324,366,363,369,348,384,292,375,362,374,364,375,284,336,368,364,359,386,379,342,526,363,292,303,348,399,425,355,464,433,370,401,396,437,326,350,398,354,236,362,364,304,355,315,315,361,339,352,302,358,428,303,380,353,341,478,365,326,289,414,289,287,350,314,244,302,265,317,379,296,264,
208,260,281,311,289,306,273,330,281,267,310,259,278,287,296,277,280,315,289,283,316,281,315,291,311,333,264,414,296,244,276,385,299,322,316,394,281,323,283,270,428,319,341,346,311,317,281,361,351,278,422,379,370,438,428,320,353,326,486,350,384,344,448,325,383,397,340,366,370,330,314,379,305,300,281,411,313,476,468,379,340,361,334,377,416,325,305,334,332,392,362,322,292,344,346,311,257,395,332,309,368,335,283,361,281,271,307,307,236,259,285,263,
209,298,288,325,278,242,292,276,281,253,265,242,313,288,265,338,290,360,425,276,261,299,298,316,345,340,316,254,273,296,342,316,317,325,330,328,335,285,343,367,364,411,378,390,377,393,386,348,349,361,309,336,456,406,377,500,410,314,405,371,343,365,407,343,309,342,408,381,323,342,310,362,384,400,407,334,434,435,307,314,373,394,439,342,356,384,351,350,293,435,369,406,481,341,333,429,347,380,374,386,303,273,326,278,329,271,315,317,332,280,265,320,
210,277,242,310,282,284,296,293,311,315,229,278,311,315,323,313,229,382,302,272,269,299,323,339,345,323,383,339,338,279,388,378,287,259,352,315,333,390,308,385,384,473,348,445,356,411,410,392,385,316,482,299,353,326,349,342,361,318,284,336,387,435,487,326,433,326,319,345,372,406,343,309,297,407,390,323,390,411,315,411,309,376,302,332,464,331,399,350,305,358,372,436,354,331,402,377,381,364,343,319,326,301,317,282,283,300,324,253,309,253,299,287,
211,272,305,353,346,272,282,301,327,296,323,237,255,366,330,299,336,301,374,328,285,303,279,301,323,312,306,276,323,339,333,335,260,418,343,381,353,386,370,290,387,361,370,363,382,333,361,383,329,338,318,385,357,371,449,507,424,368,436,341,431,362,456,379,465,405,422,356,338,464,360,448,367,299,320,340,397,486,305,304,349,442,550,364,349,347,298,354,359,331,290,401,327,348,327,286,315,354,330,346,297,277,311,346,336,225,304,413,259,264,270,261,
212,305,318,296,276,308,306,286,272,302,294,281,273,258,329,274,371,257,294,281,313,275,277,245,363,278,339,355,371,317,329,277,283,394,397,312,279,308,335,353,336,303,333,473,308,383,361,358,434,413,357,350,389,471,370,342,382,385,347,367,310,342,536,331,353,377,419,407,399,394,374,395,406,441,511,301,375,424,419,432,286,320,311,312,301,465,375,365,420,327,403,419,363,356,311,494,355,331,306,380,337,308,377,300,310,269,311,274,223,307,288,246,
213,252,319,269,276,279,286,301,222,258,281,290,309,404,319,349,321,340,359,322,340,275,319,291,375,311,284,260,309,369,286,340,393,363,365,450,357,293,394,376,289,278,296,367,337,378,281,323,312,372,338,439,440,278,398,446,358,456,406,373,298,424,377,343,382,376,411,412,457,302,445,319,321,375,337,402,378,400,361,332,381,380,409,388,296,393,456,388,360,396,291,385,382,383,389,289,340,366,290,281,369,345,285,316,304,310,273,259,306,319,266,264,
214,241,307,275,259,265,290,305,282,302,304,321,297,252,256,339,266,268,282,347,314,270,287,299,342,287,374,230,289,286,356,383,370,320,343,372,367,372,307,326,283,334,341,353,381,347,305,388,336,463,345,394,347,476,367,427,398,344,466,398,321,341,499,405,500,380,364,411,319,350,376,383,369,398,327,296,420,413,278,439,279,418,368,415,386,407,347,289,423,364,354,404,388,439,397,345,275,340,338,325,346,384,329,306,242,285,337,362,294,243,263,253,
215,254,245,259,250,248,306,334,307,249,329,326,280,312,292,317,265,298,258,351,292,257,306,359,315,311,360,358,362,339,315,284,292,301,271,351,412,414,403,390,302,360,356,331,388,338,430,315,336,438,275,397,381,422,370,407,415,295,348,397,349,383,425,380,364,374,487,354,323,451,400,375,484,311,311,381,362,395,376,444,414,381,318,361,425,324,369,319,358,359,323,367,385,325,381,334,347,311,325,309,375,272,322,366,345,318,295,297,308,293,253,250,
216,305,330,253,244,244,313,260,255,318,258,360,279,289,289,359,347,273,323,377,316,272,296,297,286,282,338,366,290,305,337,342,418,345,297,272,359,428,374,304,386,398,300,332,311,376,304,277,412,387,328,390,452,425,447,411,368,360,337,457,434,345,371,366,365,403,309,423,485,346,405,397,343,423,386,422,436,443,371,362,362,352,348,381,377,348,356,394,418,286,376,299,287,321,299,415,376,375,365,279,341,343,244,314,300,272,263,279,277,332,356,283,
217,274,241,280,293,381,262,307,276,305,298,299,286,322,307,339,295,284,318,306,295,272,316,388,285,266,286,367,265,313,355,334,319,392,318,373,384,394,315,475,313,337,340,363,377,369,329,340,316,337,397,349,404,403,320,370,464,306,274,410,290,446,424,440,422,423,443,481,408,369,356,449,426,427,379,412,375,368,317,474,337,345,352,397,313,415,343,380,382,361,442,336,297,319,474,332,400,340,402,317,310,334,311,282,318,337,347,358,265,270,264,227,
218,253,320,304,280,327,305,299,285,344,282,374,264,250,330,307,403,270,277,332,282,278,307,299,318,330,272,309,329,316,324,390,400,350,280,305,429,425,342,395,316,355,415,389,368,355,317,298,474,328,361,381,318,457,364,329,367,326,351,365,364,367,440,336,374,393,296,337,364,528,390,393,343,359,379,410,417,362,383,336,320,349,380,423,359,435,396,414,347,380,368,326,394,277,321,289,302,364,365,411,427,245,299,299,370,304,299,333,297,279,290,337,
219,297,324,282,303,267,273,298,303,343,288,303,305,322,263,289,360,284,247,282,319,300,368,324,281,270,315,338,311,341,331,349,315,347,359,376,439,394,335,424,334,378,309,309,411,372,364,448,358,376,394,382,345,360,340,345,440,326,406,384,371,329,416,371,344,347,373,348,393,405,337,350,287,421,407,372,388,381,348,434,412,396,352,424,310,357,335,448,437,327,427,341,377,347,449,317,341,344,322,310,314,322,313,256,327,335,267,389,350,341,278,288,
220,306,228,343,255,320,308,308,255,247,294,287,270,386,278,257,277,291,315,286,291,304,365,279,430,405,320,334,316,356,315,291,331,376,350,328,368,332,370,423,430,398,318,335,370,308,377,357,369,387,410,408,364,343,350,342,362,399,386,382,331,433,355,369,361,294,373,449,463,425,422,364,417,335,361,382,433,392,346,373,307,370,371,396,399,362,401,429,454,370,345,484,397,432,309,328,356,397,451,373,279,323,301,292,361,293,326,313,276,263,241,258,
221,257,338,262,265,237,268,259,265,376,349,359,271,325,323,277,295,378,348,410,321,298,374,297,362,323,287,359,353,346,308,404,314,260,309,331,347,375,333,385,291,312,284,353,363,360,344,363,378,347,340,330,395,406,383,364,460,398,387,363,361,390,438,324,426,406,421,385,447,459,487,439,376,521,383,488,375,400,461,379,362,372,366,448,296,352,416,491,430,313,344,424,357,383,349,332,370,418,488,298,318,389,315,347,357,351,314,337,317,233,360,242,
222,272,294,247,265,331,296,253,312,257,310,314,278,253,320,329,296,226,262,300,272,255,300,343,307,353,410,334,300,313,307,315,379,296,359,315,301,396,375,381,444,261,333,379,420,372,351,392,356,410,387,445,422,397,364,460,348,334,380,429,412,448,391,456,367,339,376,416,481,387,396,383,318,409,505,373,240,477,408,405,416,367,447,389,433,405,474,407,330,402,331,289,386,348,354,400,328,329,319,326,301,354,320,308,324,377,358,325,313,248,325,263,
223,318,316,307,337,234,345,314,279,302,271,348,334,273,320,284,297,331,314,319,360,294,257,359,305,284,340,436,292,378,341,286,381,373,452,357,340,374,277,299,338,341,401,430,458,393,441,389,377,330,436,438,401,373,439,337,396,454,326,355,362,384,399,432,352,394,361,432,372,389,395,357,464,326,386,464,504,368,403,370,340,360,325,447,380,340,383,336,341,453,325,332,321,317,324,390,413,361,472,377,368,388,298,278,376,265,387,283,259,262,304,283,
224,255,281,250,281,354,325,273,317,269,332,308,374,345,301,305,278,271,306,326,356,304,330,303,368,318,263,329,235,292,373,307,315,381,324,309,342,320,425,475,347,342,425,416,393,402,358,346,334,326,347,395,345,420,377,345,312,504,340,388,341,407,354,373,387,374,403,341,400,373,401,390,431,413,317,428,324,410,445,374,359,414,488,394,420,342,457,291,286,481,319,315,322,398,332,313,458,294,316,399,426,312,306,368,313,371,293,349,292,321,295,289,
225,233,274,289,316,311,292,271,290,263,300,332,269,374,329,284,336,291,318,338,335,264,397,362,333,347,300,362,341,334,362,329,369,302,307,386,321,393,401,391,380,324,351,413,412,342,423,385,382,397,320,342,423,345,372,370,411,434,395,376,440,402,329,357,337,475,311,422,362,414,373,383,328,344,340,383,356,370,405,319,432,386,413,413,340,390,396,328,337,362,410,370,380,367,382,290,375,369,336,349,353,323,253,344,360,298,335,337,298,293,310,296,
226,326,256,303,300,308,313,363,287,254,318,288,312,246,417,276,325,323,298,269,311,296,290,306,338,296,361,403,275,302,335,342,342,278,385,357,445,276,341,400,394,342,386,382,314,404,504,433,399,299,374,380,438,406,473,297,421,411,337,341,371,438,442,384,473,570,388,399,381,516,410,371,370,465,403,402,352,342,323,366,438,413,389,479,361,402,464,305,448,428,306,378,321,416,352,354,361,320,314,313,298,279,308,343,375,248,264,342,290,309,372,255,
227,276,260,302,272,283,328,260,316,297,303,275,270,269,332,284,290,329,240,326,335,343,344,273,289,327,301,333,427,374,344,333,366,363,318,371,388,418,352,387,365,332,423,373,375,344,314,327,400,396,367,356,324,442,374,391,500,458,403,420,388,385,408,388,495,350,376,356,336,423,382,359,396,419,364,409,613,273,367,420,414,400,401,395,404,324,323,437,428,409,432,416,377,345,518,342,353,413,308,383,354,317,379,254,279,271,300,315,305,347,361,358,
228,258,265,288,294,282,291,280,262,303,386,282,272,325,348,281,343,334,292,279,260,351,433,340,347,303,369,332,288,271,383,300,345,414,325,322,437,304,364,350,378,324,261,340,341,351,413,414,389,401,417,380,497,455,386,535,334,312,424,335,349,374,370,449,401,406,366,390,352,447,427,486,373,419,426,420,315,328,376,427,406,399,333,468,393,396,417,399,347,344,383,342,441,351,412,341,381,324,326,351,322,358,323,313,295,309,312,345,314,281,253,301,
229,315,341,258,254,265,357,295,331,371,294,321,311,383,353,288,356,320,304,346,282,277,336,280,324,306,271,354,238,336,316,440,356,316,340,420,385,343,423,345,443,441,431,441,337,339,431,324,352,373,341,319,384,464,467,361,343,437,331,382,517,336,448,388,497,359,383,382,444,478,358,411,358,363,401,361,408,339,289,359,419,431,449,396,455,340,384,365,435,396,345,347,327,394,297,360,442,390,294,275,404,281,282,303,307,296,264,245,291,274,311,264,
